93,60572.61722808292,100000,0.8
94,60572.61722808292,100000,0.8
95,60402.88877899569,100000,0.8
96,60402.88877899569,100000,0.8
97,60402.88877899569,100000,0.8
98,60402.88877899569,100000,0.8
99,60402.88877899569,100000,0.8
100,60402.88877899569,100000,0.8
101,60402.88877899569,100000,0.8
102,60402.88877899569,100000,0.8
103,54252.33162177134,100000,0.8
104,54252.33162177134,100000,0.8
105,54252.33162177134,100000,0.8
106,54252.33162177134,100000,0.8
107,54252.33162177134,100000,0.8
108,54252.33162177134,100000,0.8
109,53587.2721150853,100000,0.8
110,53587.2721150853,100000,0.8
111,53587.2721150853,100000,0.8
112,53217.576587172705,100000,0.8
113,53180.07099167787,100000,0.8
114,53180.07099167787,100000,0.8
1,95175.0666449999,100000,0.9
2,94097.65171026163,100000,0.9
3,94097.65171026163,100000,0.9
4,94097.65171026163,100000,0.9
5,98234.10699431866,100000,0.9
6,98137.50126065718,100000,0.9
7,98137.50126065718,100000,0.9
8,98137.50126065718,100000,0.9
9,98137.50126065718,100000,0.9
10,98137.50126065718,100000,0.9
11,98137.50126065718,100000,0.9
12,98137.50126065718,100000,0.9
13,98137.50126065718,100000,0.9
14,98019.76975458508,100000,0.9
15,98019.76975458508,100000,0.9
16,98019.76975458508,100000,0.9
17,98012.85039008103,100000,0.9
18,98012.85039008103,100000,0.9
19,98012.85039008103,100000,0.9
20,95567.9465981973,100000,0.9
21,95567.9465981973,100000,0.9
22,94876.34189084425,100000,0.9
23,94876.34189084425,100000,0.9
24,94876.34189084425,100000,0.9
25,94876.34189084425,100000,0.9
26,94876.34189084425,100000,0.9
27,93771.17163546593,100000,0.9
28,93771.17163546593,100000,0.9
29,93771.17163546593,100000,0.9
30,93771.17163546593,100000,0.9
31,93771.17163546593,100000,0.9
32,91316.2833111354,100000,0.9
33,91316.2833111354,100000,0.9
34,91196.53846398371,100000,0.9
35,91196.53846398371,100000,0.9
36,87195.52724842454,100000,0.9
37,87195.52724842454,100000,0.9
38,87195.52724842454,100000,0.9
39,82473.40814840901,100000,0.9
40,81984.07457387156,100000,0.9
41,81984.07457387156,100000,0.9
42,81894.1012236946,100000,0.9
43,81894.1012236946,100000,0.9
44,81136.24681433206,100000,0.9
45,81106.75393833307,100000,0.9
46,81106.75393833307,100000,0.9
47,78923.22710233014,100000,0.9
48,78923.22710233014,100000,0.9
49,74930.23122124252,100000,0.9
50,74930.23122124252,100000,0.9
51,74377.05739727765,100000,0.9
52,74377.05739727765,100000,0.9
53,74377.05739727765,100000,0.9
54,74377.05739727765,100000,0.9
55,74377.05739727765,100000,0.9
56,73579.39732060922,100000,0.9
57,73579.39732060922,100000,0.9
58,73579.39732060922,100000,0.9
59,71131.0180935932,100000,0.9
60,71131.0180935932,100000,0.9
61,71131.0180935932,100000,0.9
62,71131.0180935932,100000,0.9
63,71131.0180935932,100000,0.9
64,71131.0180935932,100000,0.9
65,71131.0180935932,100000,0.9
66,71131.0180935932,100000,0.9
67,63581.846505636815,100000,0.9
68,63581.846505636815,100000,0.9
69,63581.846505636815,100000,0.9
70,63581.846505636815,100000,0.9
71,63044.349355013066,100000,0.9
72,63044.349355013066,100000,0.9
73,63044.349355013066,100000,0.9
74,63044.349355013066,100000,0.9
75,63044.349355013066,100000,0.9
76,61094.09152638705,100000,0.9
77,61094.09152638705,100000,0.9
78,61094.09152638705,100000,0.9
79,61094.09152638705,100000,0.9
80,61094.09152638705,100000,0.9
81,60492.775753872476,100000,0.9
82,60492.775753872476,100000,0.9
83,59291.66333773772,100000,0.9
84,58706.71117913019,100000,0.9
85,58706.71117913019,100000,0.9
86,58706.71117913019,100000,0.9
87,58706.71117913019,100000,0.9
88,58706.71117913019,100000,0.9
89,58701.70293310194,100000,0.9
90,58701.70293310194,100000,0.9
91,58701.70293310194,100000,0.9
92,58701.70293310194,100000,0.9
93,58701.70293310194,100000,0.9
94,58701.70293310194,100000,0.9
95,58701.70293310194,100000,0.9
96,58701.70293310194,100000,0.9
97,58701.70293310194,100000,0.9
98,58699.09599779948,100000,0.9
99,58699.09599779948,100000,0.9
100,58699.09599779948,100000,0.9
101,57401.65417805616,100000,0.9
102,57401.65417805616,100000,0.9
103,56266.065782583915,100000,0.9
104,56266.065782583915,100000,0.9
105,56266.065782583915,100000,0.9
106,56266.065782583915,100000,0.9
107,56266.065782583915,100000,0.9
108,56266.065782583915,100000,0.9
109,56266.065782583915,100000,0.9
110,56266.065782583915,100000,0.9
111,55319.2475073758,100000,0.9
112,54471.38209477249,100000,0.9
113,54471.38209477249,100000,0.9
114,54445.275943808054,100000,0.9
115,54445.275943808054,100000,0.9
116,54445.275943808054,100000,0.9
117,54445.275943808054,100000,0.9
118,53076.23669605234,100000,0.9
119,53076.23669605234,100000,0.9
120,53076.23669605234,100000,0.9
121,53076.23669605234,100000,0.9
122,53076.23669605234,100000,0.9
123,53076.23669605234,100000,0.9
124,53076.23669605234,100000,0.9
125,53076.23669605234,100000,0.9
126,53076.23669605234,100000,0.9
127,53076.23669605234,100000,0.9
128,53076.23669605234,100000,0.9
129,53014.906834791655,100000,0.9
130,53014.906834791655,100000,0.9
131,51808.29568765204,100000,0.9
132,51808.29568765204,100000,0.9
133,51808.29568765204,100000,0.9
134,51808.29568765204,100000,0.9
135,51808.29568765204,100000,0.9
136,51808.29568765204,100000,0.9
137,51808.29568765204,100000,0.9
138,51808.29568765204,100000,0.9
139,51808.29568765204,100000,0.9
140,51808.29568765204,100000,0.9
141,51808.29568765204,100000,0.9
142,51808.29568765204,100000,0.9
143,51808.29568765204,100000,0.9
144,51808.29568765204,100000,0.9
145,51808.29568765204,100000,0.9
146,51808.29568765204,100000,0.9
147,51808.29568765204,100000,0.9
148,51808.29568765204,100000,0.9
149,51808.29568765204,100000,0.9
150,51808.29568765204,100000,0.9
151,51808.29568765204,100000,0.9
152,51808.29568765204,100000,0.9
153,51808.29568765204,100000,0.9
154,51808.29568765204,100000,0.9
155,50311.28712332943,100000,0.9
156,50311.28712332943,100000,0.9
157,50311.28712332943,100000,0.9
158,50311.28712332943,100000,0.9
159,50311.28712332943,100000,0.9
160,50311.28712332943,100000,0.9
161,50311.28712332943,100000,0.9
162,50311.28712332943,100000,0.9
163,50311.28712332943,100000,0.9
164,50311.28712332943,100000,0.9
165,50311.28712332943,100000,0.9
166,50311.28712332943,100000,0.9
167,50311.28712332943,100000,0.9
168,48202.41785239588,100000,0.9
169,48202.41785239588,100000,0.9
170,48202.41785239588,100000,0.9
171,48202.41785239588,100000,0.9
172,48202.41785239588,100000,0.9
173,48202.41785239588,100000,0.9
174,48202.41785239588,100000,0.9
175,48202.41785239588,100000,0.9
176,48202.41785239588,100000,0.9
177,48202.41785239588,100000,0.9
178,48202.41785239588,100000,0.9
179,48202.41785239588,100000,0.9
180,48202.41785239588,100000,0.9
181,48202.41785239588,100000,0.9
182,48202.41785239588,100000,0.9
183,48202.41785239588,100000,0.9
184,48202.41785239588,100000,0.9
185,48202.41785239588,100000,0.9
186,48202.41785239588,100000,0.9
187,48202.41785239588,100000,0.9
188,48202.41785239588,100000,0.9
189,48202.41785239588,100000,0.9
190,48202.41785239588,100000,0.9
191,48202.41785239588,100000,0.9
192,48202.41785239588,100000,0.9
193,48202.41785239588,100000,0.9
194,48202.41785239588,100000,0.9
195,48202.41785239588,100000,0.9
196,48202.41785239588,100000,0.9
197,48202.41785239588,100000,0.9
198,48202.41785239588,100000,0.9
199,48202.41785239588,100000,0.9
200,48202.41785239588,100000,0.9
201,48202.41785239588,100000,0.9
202,48202.41785239588,100000,0.9
203,48202.41785239588,100000,0.9
204,48202.41785239588,100000,0.9
205,48202.41785239588,100000,0.9
206,48202.41785239588,100000,0.9
207,48202.41785239588,100000,0.9
208,48202.41785239588,100000,0.9
209,48202.41785239588,100000,0.9
210,48202.41785239588,100000,0.9
211,46538.165595584906,100000,0.9
212,46538.165595584906,100000,0.9
213,46538.165595584906,100000,0.9
214,46538.165595584906,100000,0.9
215,46538.165595584906,100000,0.9
216,46538.165595584906,100000,0.9
217,46538.165595584906,100000,0.9
218,46538.165595584906,100000,0.9
219,46538.165595584906,100000,0.9
220,46538.165595584906,100000,0.9
221,46538.165595584906,100000,0.9
222,46538.165595584906,100000,0.9
223,46538.165595584906,100000,0.9
224,46538.165595584906,100000,0.9
225,46538.165595584906,100000,0.9
226,46538.165595584906,100000,0.9
227,46538.165595584906,100000,0.9
228,46538.165595584906,100000,0.9
229,46538.165595584906,100000,0.9
230,46538.165595584906,100000,0.9
231,46538.165595584906,100000,0.9
232,46538.165595584906,100000,0.9
233,46538.165595584906,100000,0.9
234,46538.165595584906,100000,0.9
235,46538.165595584906,100000,0.9
236,46538.165595584906,100000,0.9
237,46538.165595584906,100000,0.9
238,46538.165595584906,100000,0.9
239,46538.165595584906,100000,0.9
240,46538.165595584906,100000,0.9
241,46538.165595584906,100000,0.9
1,104870.01658221475,100000,0.99
2,95759.64452995527,100000,0.99
3,95759.64452995527,100000,0.99
4,95759.64452995527,100000,0.99
5,95759.64452995527,100000,0.99
6,89279.70967940272,100000,0.99
7,86394.01938020033,100000,0.99
8,84596.06559917657,100000,0.99
9,84596.06559917657,100000,0.99
10,88347.32016639922,100000,0.99
11,88347.32016639922,100000,0.99
12,87113.341728234,100000,0.99
13,87113.341728234,100000,0.99
14,85847.1693735283,100000,0.99
15,85847.1693735283,100000,0.99
16,85847.1693735283,100000,0.99
17,90292.83711241053,100000,0.99
18,90089.43223964017,100000,0.99
19,77328.35340628734,100000,0.99
20,77328.35340628734,100000,0.99
21,73547.08614614376,100000,0.99
22,77128.46186240648,100000,0.99
23,71084.13598859774,100000,0.99
24,71084.13598859774,100000,0.99
25,70924.4491582376,100000,0.99
26,72234.99984923765,100000,0.99
27,72234.99984923765,100000,0.99
28,83693.51862213566,100000,0.99
29,83028.94372466014,100000,0.99
30,82982.24491166437,100000,0.99
31,82982.24491166437,100000,0.99
32,83020.6977255596,100000,0.99
33,81460.61649014933,100000,0.99
34,79893.14537500378,100000,0.99
35,79893.14537500378,100000,0.99
36,79893.14537500378,100000,0.99
37,79893.14537500378,100000,0.99
38,79893.14537500378,100000,0.99
39,79893.14537500378,100000,0.99
40,79567.18930052091,100000,0.99
41,79567.18930052091,100000,0.99
42,79567.18930052091,100000,0.99
43,79567.18930052091,100000,0.99
44,81330.84302145013,100000,0.99
45,81330.84302145013,100000,0.99
46,80384.73774475214,100000,0.99
47,80384.73774475214,100000,0.99
48,75630.71580301534,100000,0.99
49,75630.71580301534,100000,0.99
50,77818.39123291298,100000,0.99
51,89849.31278917691,100000,0.99
52,83683.195374139,100000,0.99
53,74685.97030019939,100000,0.99
54,74685.97030019939,100000,0.99
55,71567.8450987233,100000,0.99
56,71567.8450987233,100000,0.99
57,71567.8450987233,100000,0.99
58,71567.8450987233,100000,0.99
59,57459.690159584636,100000,0.99
60,55406.1337309599,100000,0.99
61,55406.1337309599,100000,0.99
62,58666.872260965225,100000,0.99
63,58666.872260965225,100000,0.99
64,74741.52061115392,100000,0.99
65,74760.76149306538,100000,0.99
66,74760.76149306538,100000,0.99
67,72349.59528705127,100000,0.99
68,78823.51418399693,100000,0.99
69,76167.47150202894,100000,0.99
70,76167.47150202894,100000,0.99
71,75192.40655166241,100000,0.99
72,81606.3767175448,100000,0.99
73,80638.27772164471,100000,0.99
74,80638.27772164471,100000,0.99
75,80638.27772164471,100000,0.99
76,77706.0756311701,100000,0.99
77,77706.0756311701,100000,0.99
78,79082.48744329879,100000,0.99
79,79054.33017227883,100000,0.99
80,79054.33017227883,100000,0.99
81,79054.33017227883,100000,0.99
82,77325.95674546094,100000,0.99
83,77325.95674546094,100000,0.99
84,84110.14843346638,100000,0.99
85,81052.76668934851,100000,0.99
86,80249.31447823456,100000,0.99
87,80249.31447823456,100000,0.99
88,79625.81634687832,100000,0.99
89,78861.48774309113,100000,0.99
90,78129.20047015933,100000,0.99
91,78129.20047015933,100000,0.99
92,76368.62548255926,100000,0.99
93,76368.62548255926,100000,0.99
94,76368.62548255926,100000,0.99
95,76368.62548255926,100000,0.99
96,87954.87155280617,100000,0.99
97,87954.87155280617,100000,0.99
98,87954.87155280617,100000,0.99
99,87954.87155280617,100000,0.99
100,83497.72232889751,100000,0.99
101,83241.80307716185,100000,0.99
102,83241.80307716185,100000,0.99
103,83241.80307716185,100000,0.99
104,83241.80307716185,100000,0.99
105,83241.80307716185,100000,0.99
106,83241.80307716185,100000,0.99
107,78132.25864186343,100000,0.99
108,76235.95643910856,100000,0.99
109,76235.95643910856,100000,0.99
110,75584.62503894363,100000,0.99
111,75581.57910480845,100000,0.99
112,75581.57910480845,100000,0.99
113,75581.57910480845,100000,0.99
114,75581.57910480845,100000,0.99
115,75581.57910480845,100000,0.99
116,75581.57910480845,100000,0.99
117,68731.23907958904,100000,0.99
118,68028.36343156153,100000,0.99
119,68028.36343156153,100000,0.99
120,68022.6353957919,100000,0.99
121,68022.6353957919,100000,0.99
122,66769.6603678702,100000,0.99
123,66733.16061513708,100000,0.99
124,66733.16061513708,100000,0.99
125,66733.16061513708,100000,0.99
126,66733.16061513708,100000,0.99
127,66733.16061513708,100000,0.99
128,66733.16061513708,100000,0.99
129,60771.07315008587,100000,0.99
130,60771.07315008587,100000,0.99
131,60771.07315008587,100000,0.99
132,60771.07315008587,100000,0.99
133,60771.07315008587,100000,0.99
134,56721.01149917269,100000,0.99
135,56900.229090691646,100000,0.99
136,55129.266487755376,100000,0.99
137,55129.266487755376,100000,0.99
138,55129.266487755376,100000,0.99
139,55129.266487755376,100000,0.99
140,56440.361635076246,100000,0.99
141,56440.361635076246,100000,0.99
142,56440.361635076246,100000,0.99
143,56440.361635076246,100000,0.99
144,55909.56122079695,100000,0.99
145,54414.49163793537,100000,0.99
146,54414.49163793537,100000,0.99
147,51574.422901000085,100000,0.99
148,51574.422901000085,100000,0.99
149,51574.422901000085,100000,0.99
150,51574.422901000085,100000,0.99
151,50962.24821921721,100000,0.99
152,50962.24821921721,100000,0.99
153,50962.24821921721,100000,0.99
154,50962.24821921721,100000,0.99
155,50962.24821921721,100000,0.99
156,50962.24821921721,100000,0.99
157,50962.24821921721,100000,0.99
158,50962.24821921721,100000,0.99
159,50962.24821921721,100000,0.99
160,50962.24821921721,100000,0.99
161,50962.24821921721,100000,0.99
162,50962.24821921721,100000,0.99
163,50962.24821921721,100000,0.99
164,50962.24821921721,100000,0.99
165,50962.24821921721,100000,0.99
166,50962.24821921721,100000,0.99
167,50962.24821921721,100000,0.99
168,50962.24821921721,100000,0.99
169,50962.24821921721,100000,0.99
170,50962.24821921721,100000,0.99
171,50962.24821921721,100000,0.99
172,50962.24821921721,100000,0.99
173,50962.24821921721,100000,0.99
174,50962.24821921721,100000,0.99
175,50962.24821921721,100000,0.99
176,50962.24821921721,100000,0.99
177,50962.24821921721,100000,0.99
178,50962.24821921721,100000,0.99
179,50066.93897897618,100000,0.99
180,50066.93897897618,100000,0.99
181,50066.93897897618,100000,0.99
182,49503.491346205374,100000,0.99
183,49503.491346205374,100000,0.99
184,46810.000790646896,100000,0.99
185,46810.000790646896,100000,0.99
186,46810.000790646896,100000,0.99
187,46810.000790646896,100000,0.99
188,46810.000790646896,100000,0.99
189,46810.000790646896,100000,0.99
190,46810.000790646896,100000,0.99
191,46810.000790646896,100000,0.99
192,46810.000790646896,100000,0.99
193,46810.000790646896,100000,0.99
194,46810.000790646896,100000,0.99
195,46810.000790646896,100000,0.99
196,46810.000790646896,100000,0.99
197,46810.000790646896,100000,0.99
198,46810.000790646896,100000,0.99
199,46810.000790646896,100000,0.99
200,46810.000790646896,100000,0.99
201,46810.000790646896,100000,0.99
202,46810.000790646896,100000,0.99
203,46810.000790646896,100000,0.99
204,46810.000790646896,100000,0.99
205,46810.000790646896,100000,0.99
206,46810.000790646896,100000,0.99
207,46810.000790646896,100000,0.99
208,46810.000790646896,100000,0.99
209,46810.000790646896,100000,0.99
210,46810.000790646896,100000,0.99
211,42052.69644438465,100000,0.99
212,42052.69644438465,100000,0.99
213,42052.69644438465,100000,0.99
214,42052.69644438465,100000,0.99
215,42052.69644438465,100000,0.99
216,41867.47881602516,100000,0.99
217,41867.47881602516,100000,0.99
218,41867.47881602516,100000,0.99
219,41867.47881602516,100000,0.99
220,41867.47881602516,100000,0.99
221,41867.47881602516,100000,0.99
222,41867.47881602516,100000,0.99
223,41867.47881602516,100000,0.99
224,39553.267914281256,100000,0.99
225,39553.267914281256,100000,0.99
226,39553.267914281256,100000,0.99
227,39553.267914281256,100000,0.99
228,39385.19556057514,100000,0.99
229,39385.19556057514,100000,0.99
230,39385.19556057514,100000,0.99
231,39385.19556057514,100000,0.99
232,38803.569684741364,100000,0.99
233,38803.569684741364,100000,0.99
234,38803.569684741364,100000,0.99
235,38803.569684741364,100000,0.99
236,38803.569684741364,100000,0.99
237,38803.569684741364,100000,0.99
238,38803.569684741364,100000,0.99
239,38803.569684741364,100000,0.99
240,38803.569684741364,100000,0.99
241,38803.569684741364,100000,0.99
242,38803.569684741364,100000,0.99
243,38803.569684741364,100000,0.99
244,38803.569684741364,100000,0.99
245,38803.569684741364,100000,0.99
246,38803.569684741364,100000,0.99
247,38803.569684741364,100000,0.99
248,38803.569684741364,100000,0.99
249,38803.569684741364,100000,0.99
250,38803.569684741364,100000,0.99
251,38803.569684741364,100000,0.99
252,38803.569684741364,100000,0.99
253,38803.569684741364,100000,0.99
254,38803.569684741364,100000,0.99
255,38803.569684741364,100000,0.99
256,38803.569684741364,100000,0.99
257,38680.02837211512,100000,0.99
258,38680.02837211512,100000,0.99
259,38680.02837211512,100000,0.99
260,38680.02837211512,100000,0.99
261,38680.02837211512,100000,0.99
262,38680.02837211512,100000,0.99
263,36583.184033007485,100000,0.99
264,36583.184033007485,100000,0.99
265,36079.68607364226,100000,0.99
266,36079.68607364226,100000,0.99
267,36079.68607364226,100000,0.99
268,36079.68607364226,100000,0.99
269,36079.68607364226,100000,0.99
270,36079.68607364226,100000,0.99
271,36079.68607364226,100000,0.99
272,36079.68607364226,100000,0.99
273,36079.68607364226,100000,0.99
274,36079.68607364226,100000,0.99
275,36079.68607364226,100000,0.99
276,36079.68607364226,100000,0.99
277,36079.68607364226,100000,0.99
278,36079.68607364226,100000,0.99
279,35913.01718693566,100000,0.99
280,35913.01718693566,100000,0.99
281,35913.01718693566,100000,0.99
282,35913.01718693566,100000,0.99
283,35913.01718693566,100000,0.99
284,35913.01718693566,100000,0.99
285,35913.01718693566,100000,0.99
286,35913.01718693566,100000,0.99
287,35913.01718693566,100000,0.99
288,35913.01718693566,100000,0.99
289,35913.01718693566,100000,0.99
290,35913.01718693566,100000,0.99
291,35913.01718693566,100000,0.99
292,35913.01718693566,100000,0.99
293,35913.01718693566,100000,0.99
294,35913.01718693566,100000,0.99
295,35913.01718693566,100000,0.99
296,35913.01718693566,100000,0.99
297,35913.01718693566,100000,0.99
298,35913.01718693566,100000,0.99
299,35913.01718693566,100000,0.99
300,35913.01718693566,100000,0.99
301,35913.01718693566,100000,0.99
302,35913.01718693566,100000,0.99
303,35913.01718693566,100000,0.99
304,35913.01718693566,100000,0.99
305,35913.01718693566,100000,0.99
306,35913.01718693566,100000,0.99
307,35913.01718693566,100000,0.99
308,35913.01718693566,100000,0.99
309,35913.01718693566,100000,0.99
310,35913.01718693566,100000,0.99
311,35913.01718693566,100000,0.99
312,35913.01718693566,100000,0.99
313,35913.01718693566,100000,0.99
314,35913.01718693566,100000,0.99
315,35913.01718693566,100000,0.99
316,35913.01718693566,100000,0.99
317,35913.01718693566,100000,0.99
318,35913.01718693566,100000,0.99
319,35913.01718693566,100000,0.99
320,35913.01718693566,100000,0.99
321,35913.01718693566,100000,0.99
322,35832.90216523284,100000,0.99
323,35832.90216523284,100000,0.99
324,35832.90216523284,100000,0.99
325,35832.90216523284,100000,0.99
326,35008.21288584551,100000,0.99
327,35008.21288584551,100000,0.99
328,35008.21288584551,100000,0.99
329,35008.21288584551,100000,0.99
330,35008.21288584551,100000,0.99
331,35008.21288584551,100000,0.99
332,35008.21288584551,100000,0.99
333,35008.21288584551,100000,0.99
334,35008.21288584551,100000,0.99
335,35008.21288584551,100000,0.99
336,35008.21288584551,100000,0.99
337,35008.21288584551,100000,0.99
338,35008.21288584551,100000,0.99
339,35008.21288584551,100000,0.99
340,35008.21288584551,100000,0.99
341,35008.21288584551,100000,0.99
342,35008.21288584551,100000,0.99
343,35008.21288584551,100000,0.99
344,35008.21288584551,100000,0.99
345,35008.21288584551,100000,0.99
346,35008.21288584551,100000,0.99
347,35008.21288584551,100000,0.99
348,35008.21288584551,100000,0.99
349,35008.21288584551,100000,0.99
350,35008.21288584551,100000,0.99
351,35008.21288584551,100000,0.99
352,35008.21288584551,100000,0.99
353,35008.21288584551,100000,0.99
354,35008.21288584551,100000,0.99
355,35008.21288584551,100000,0.99
356,35008.21288584551,100000,0.99
357,35008.21288584551,100000,0.99
358,35007.367951162065,100000,0.99
359,34238.490850185735,100000,0.99
360,34238.490850185735,100000,0.99
361,34238.490850185735,100000,0.99
362,34238.490850185735,100000,0.99
363,34238.490850185735,100000,0.99
364,34238.490850185735,100000,0.99
365,34238.490850185735,100000,0.99
366,34238.490850185735,100000,0.99
367,34238.490850185735,100000,0.99
368,34238.490850185735,100000,0.99
369,34238.490850185735,100000,0.99
370,34238.490850185735,100000,0.99
371,34238.490850185735,100000,0.99
372,34238.490850185735,100000,0.99
373,34238.490850185735,100000,0.99
374,34238.490850185735,100000,0.99
375,34238.490850185735,100000,0.99
376,34238.490850185735,100000,0.99
377,34238.490850185735,100000,0.99
378,34238.490850185735,100000,0.99
379,34238.490850185735,100000,0.99
380,34238.490850185735,100000,0.99
381,34238.490850185735,100000,0.99
382,34238.490850185735,100000,0.99
383,34238.490850185735,100000,0.99
384,34238.490850185735,100000,0.99
385,34238.490850185735,100000,0.99
386,34238.490850185735,100000,0.99
387,34238.490850185735,100000,0.99
388,34238.490850185735,100000,0.99
389,34238.490850185735,100000,0.99
390,34238.490850185735,100000,0.99
391,34238.490850185735,100000,0.99
392,34238.490850185735,100000,0.99
393,34238.490850185735,100000,0.99
394,34238.490850185735,100000,0.99
395,34238.490850185735,100000,0.99
396,34238.490850185735,100000,0.99
397,34238.490850185735,100000,0.99
398,34238.490850185735,100000,0.99
399,34238.490850185735,100000,0.99
400,34238.490850185735,100000,0.99
401,34238.490850185735,100000,0.99
402,34238.490850185735,100000,0.99
403,34238.490850185735,100000,0.99
404,34238.490850185735,100000,0.99
405,33377.054197058016,100000,0.99
406,33377.054197058016,100000,0.99
407,33377.054197058016,100000,0.99
408,33377.054197058016,100000,0.99
409,33377.054197058016,100000,0.99
410,33377.054197058016,100000,0.99
411,33377.054197058016,100000,0.99
412,33377.054197058016,100000,0.99
413,33377.054197058016,100000,0.99
414,33377.054197058016,100000,0.99
415,33377.054197058016,100000,0.99
